Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
253,C5555,R2329,04-01-2024 01:49,04-01-2024 03:32,1866,20,Digital Wallet,50 off Promo,148,12,0
254,C9050,R2568,18-01-2024 17:13,18-01-2024 18:01,1432,40,Cash on Delivery,10%,96,11,0
255,C4446,R2822,22-01-2024 10:55,22-01-2024 11:52,1754,40,Digital Wallet,10%,120,34,0
256,C2045,R2496,22-01-2024 19:09,22-01-2024 20:59,1391,50,Credit Card,5% on App,116,15,0
257,C7893,R2814,02-02-2024 17:11,02-02-2024 18:08,1044,40,Digital Wallet,5% on App,111,35,100
258,C2693,R2011,04-02-2024 23:11,04-02-2024 23:59,1908,50,Credit Card,50 off Promo,158,17,0
259,C4436,R2317,07-02-2024 19:04,07-02-2024 21:00,1187,40,Digital Wallet,None,86,44,0
260,C9754,R2591,02-01-2024 19:14,02-01-2024 20:03,909,0,Cash on Delivery,None,168,36,0
261,C6895,R2215,04-02-2024 18:17,04-02-2024 18:59,1473,0,Digital Wallet,15% New User,135,34,0
262,C4354,R2338,08-01-2024 07:37,08-01-2024 09:23,1024,50,Cash on Delivery,10%,175,27,0
263,C1225,R2775,07-01-2024 05:00,07-01-2024 06:12,593,40,Credit Card,50 off Promo,185,10,0
264,C5893,R2990,17-01-2024 07:53,17-01-2024 08:33,1646,40,Digital Wallet,10%,101,48,150
265,C8022,R2660,16-01-2024 20:31,16-01-2024 21:48,1221,20,Cash on Delivery,50 off Promo,140,12,100
266,C6600,R2080,21-01-2024 23:17,22-01-2024 00:01,1194,30,Credit Card,50 off Promo,82,13,0
267,C8996,R2726,24-01-2024 00:09,24-01-2024 00:55,463,50,Credit Card,50 off Promo,130,50,0
268,C8683,R2484,23-01-2024 01:27,23-01-2024 02:50,669,30,Digital Wallet,10%,91,46,0
269,C5642,R2373,07-01-2024 13:29,07-01-2024 14:48,1925,30,Credit Card,5% on App,161,24,0
270,C8679,R2975,17-01-2024 20:17,17-01-2024 21:14,862,50,Cash on Delivery,10%,175,17,0
271,C9208,R2709,12-01-2024 12:09,12-01-2024 14:01,375,40,Credit Card,50 off Promo,185,47,0
272,C8339,R2199,01-02-2024 08:40,01-02-2024 09:13,149,50,Credit Card,15% New User,200,28,0
273,C3205,R2536,03-01-2024 10:50,03-01-2024 11:41,1481,30,Cash on Delivery,None,155,35,0
274,C2069,R2465,15-01-2024 09:51,15-01-2024 11:46,827,40,Credit Card,50 off Promo,174,48,100
275,C4444,R2088,27-01-2024 04:24,27-01-2024 05:32,1005,0,Credit Card,15% New User,162,19,0
276,C2060,R2267,21-01-2024 17:58,21-01-2024 19:01,1027,50,Credit Card,5% on App,113,47,100
277,C3327,R2654,27-01-2024 21:05,27-01-2024 22:18,663,50,Credit Card,50 off Promo,172,23,0
278,C4420,R2570,07-01-2024 12:01,07-01-2024 13:12,882,40,Cash on Delivery,15% New User,163,50,150
279,C1301,R2921,07-01-2024 00:59,07-01-2024 02:08,584,0,Credit Card,50 off Promo,69,28,0
280,C1606,R2488,01-02-2024 06:56,01-02-2024 07:37,1207,0,Cash on Delivery,10%,65,39,0
281,C4170,R2876,21-01-2024 22:13,21-01-2024 22:44,1928,40,Credit Card,15% New User,194,14,0
282,C1699,R2537,01-01-2024 20:56,01-01-2024 21:53,1761,20,Credit Card,10%,68,40,150
283,C6088,R2046,31-01-2024 16:54,31-01-2024 18:37,1931,50,Credit Card,10%,169,16,100
284,C1190,R2287,31-01-2024 06:37,31-01-2024 08:32,683,50,Credit Card,15% New User,185,28,150
285,C1980,R2777,21-01-2024 13:16,21-01-2024 15:06,1419,30,Cash on Delivery,None,87,40,0
286,C3975,R2015,27-01-2024 23:09,28-01-2024 01:08,335,40,Cash on Delivery,15% New User,142,48,0
287,C7102,R2710,07-02-2024 21:19,07-02-2024 22:55,155,30,Cash on Delivery,None,154,33,50
288,C2184,R2400,13-01-2024 12:44,13-01-2024 14:24,459,30,Digital Wallet,50 off Promo,149,43,50
289,C4327,R2918,16-01-2024 01:07,16-01-2024 02:48,209,0,Credit Card,50 off Promo,139,32,0
290,C4394,R2793,20-01-2024 11:38,20-01-2024 13:31,291,50,Credit Card,15% New User,93,49,50
291,C9319,R2980,26-01-2024 11:44,26-01-2024 13:29,1003,30,Cash on Delivery,50 off Promo,125,15,100
292,C2816,R2085,18-01-2024 08:00,18-01-2024 09:50,1216,0,Digital Wallet,5% on App,194,47,0
293,C6854,R2249,30-01-2024 05:53,30-01-2024 06:32,961,40,Credit Card,10%,128,50,0
294,C7709,R2390,27-01-2024 03:48,27-01-2024 05:43,667,30,Cash on Delivery,10%,122,45,0
295,C1569,R2781,28-01-2024 17:22,28-01-2024 18:48,1183,50,Credit Card,None,189,36,150
296,C6442,R2334,03-01-2024 17:06,03-01-2024 19:01,749,30,Credit Card,50 off Promo,145,20,150
297,C2895,R2628,15-01-2024 09:52,15-01-2024 10:58,138,40,Cash on Delivery,None,138,14,0
298,C3733,R2518,30-01-2024 14:49,30-01-2024 16:35,1663,30,Cash on Delivery,10%,152,26,0
299,C4863,R2136,06-01-2024 19:12,06-01-2024 20:45,1172,50,Credit Card,10%,195,16,100
300,C8455,R2882,03-02-2024 08:29,03-02-2024 10:17,1543,0,Credit Card,50 off Promo,55,36,0
301,C5014,R2687,01-02-2024 19:36,01-02-2024 21:31,736,50,Cash on Delivery,5% on App,171,24,0
302,C2686,R2839,03-01-2024 06:14,03-01-2024 07:23,1136,0,Credit Card,5% on App,165,22,0
303,C4009,R2497,28-01-2024 02:56,28-01-2024 04:25,135,20,Credit Card,50 off Promo,111,20,50
304,C8806,R2826,06-01-2024 21:58,06-01-2024 23:15,200,50,Cash on Delivery,50 off Promo,193,35,0
305,C1154,R2726,25-01-2024 11:26,25-01-2024 12:14,1917,50,Credit Card,None,185,31,0
306,C2409,R2476,12-01-2024 17:13,12-01-2024 18:54,1209,40,Credit Card,50 off Promo,138,37,150
307,C1784,R2593,11-01-2024 00:49,11-01-2024 01:51,1639,30,Digital Wallet,5% on App,145,33,0
308,C9096,R2222,01-01-2024 13:38,01-01-2024 14:51,1346,0,Cash on Delivery,50 off Promo,175,38,0
309,C8560,R2989,05-02-2024 08:57,05-02-2024 10:03,1461,0,Digital Wallet,None,139,18,50
310,C8343,R2371,10-01-2024 23:54,11-01-2024 01:52,265,40,Digital Wallet,None,135,13,0
311,C8206,R2934,07-02-2024 04:48,07-02-2024 05:53,482,40,Digital Wallet,None,187,27,0
312,C6596,R2994,19-01-2024 09:21,19-01-2024 11:11,1979,30,Credit Card,None,170,25,0
313,C6801,R2401,07-02-2024 11:31,07-02-2024 13:28,1499,30,Credit Card,15% New User,125,42,0
314,C3806,R2442,02-02-2024 05:57,02-02-2024 06:47,1594,50,Digital Wallet,50 off Promo,141,38,0
315,C1537,R2489,07-01-2024 12:51,07-01-2024 13:22,889,20,Digital Wallet,10%,119,48,0
316,C6986,R2614,14-01-2024 04:43,14-01-2024 05:43,1765,30,Digital Wallet,50 off Promo,197,19,50
317,C2841,R2272,25-01-2024 22:39,25-01-2024 23:38,130,40,Credit Card,15% New User,182,18,0
318,C9716,R2525,03-01-2024 09:09,03-01-2024 10:54,1498,30,Digital Wallet,None,72,40,0
319,C7971,R2158,14-01-2024 23:14,15-01-2024 00:27,110,0,Digital Wallet,15% New User,186,37,50
320,C6625,R2151,09-01-2024 22:12,09-01-2024 22:53,1425,20,Cash on Delivery,5% on App,107,12,0
321,C3950,R2994,06-02-2024 02:33,06-02-2024 03:53,195,50,Cash on Delivery,5% on App,95,23,100
322,C8992,R2619,03-02-2024 11:03,03-02-2024 12:21,1313,0,Credit Card,50 off Promo,71,34,150
323,C5780,R2187,09-01-2024 14:11,09-01-2024 15:04,552,0,Cash on Delivery,50 off Promo,57,24,0
324,C3368,R2812,24-01-2024 21:39,24-01-2024 22:32,291,20,Cash on Delivery,10%,172,11,100
325,C7655,R2097,07-01-2024 06:33,07-01-2024 08:02,585,50,Cash on Delivery,10%,69,33,0
326,C9173,R2130,04-02-2024 16:13,04-02-2024 16:53,1389,40,Credit Card,5% on App,127,23,50
327,C5495,R2804,19-01-2024 06:07,19-01-2024 06:49,1547,50,Cash on Delivery,None,88,16,0
328,C7002,R2170,03-01-2024 23:34,04-01-2024 01:15,1251,30,Credit Card,15% New User,86,45,0
329,C7614,R2935,02-01-2024 02:06,02-01-2024 03:49,337,0,Digital Wallet,10%,124,33,0
330,C6919,R2985,17-01-2024 14:39,17-01-2024 16:20,1478,30,Cash on Delivery,10%,167,36,0
331,C1853,R2182,24-01-2024 03:03,24-01-2024 04:36,1235,40,Credit Card,None,153,46,0
332,C5146,R2982,24-01-2024 18:46,24-01-2024 19:35,1951,30,Cash on Delivery,None,80,47,0
333,C4769,R2363,03-01-2024 15:38,03-01-2024 17:19,1569,50,Digital Wallet,50 off Promo,172,39,150
334,C1574,R2038,10-01-2024 17:56,10-01-2024 19:38,1466,30,Credit Card,15% New User,103,36,0
335,C2148,R2526,03-01-2024 05:45,03-01-2024 07:25,1268,40,Credit Card,None,83,48,50
336,C7293,R2887,14-01-2024 09:47,14-01-2024 11:34,1188,40,Credit Card,10%,171,24,0
337,C7457,R2496,24-01-2024 02:17,24-01-2024 03:14,1370,40,Digital Wallet,10%,162,35,0
338,C8509,R2515,18-01-2024 06:48,18-01-2024 07:19,834,50,Digital Wallet,5% on App,111,10,0
339,C5777,R2348,30-01-2024 12:41,30-01-2024 13:53,1090,40,Digital Wallet,None,72,13,0
340,C4854,R2981,03-02-2024 19:40,03-02-2024 20:17,1613,0,Credit Card,50 off Promo,95,38,0
341,C3491,R2920,05-02-2024 02:18,05-02-2024 03:00,924,40,Digital Wallet,15% New User,105,10,0
342,C4124,R2396,16-01-2024 13:30,16-01-2024 15:24,1562,30,Cash on Delivery,50 off Promo,184,31,0
343,C6691,R2721,14-01-2024 00:28,14-01-2024 01:32,205,30,Digital Wallet,10%,167,20,0
344,C4051,R2160,13-01-2024 11:53,13-01-2024 12:45,280,30,Credit Card,50 off Promo,180,19,0
345,C1004,R2015,05-02-2024 22:45,06-02-2024 00:00,283,50,Cash on Delivery,10%,162,26,0
346,C6222,R2492,09-01-2024 01:01,09-01-2024 01:45,325,30,Digital Wallet,10%,93,45,100
347,C6315,R2425,16-01-2024 19:09,16-01-2024 19:40,876,50,Cash on Delivery,10%,177,35,0
348,C5869,R2107,13-01-2024 06:41,13-01-2024 08:11,889,50,Cash on Delivery,10%,157,30,100
349,C1876,R2893,04-02-2024 15:55,04-02-2024 17:40,1212,40,Credit Card,10%,66,22,100
350,C8027,R2449,07-02-2024 17:01,07-02-2024 18:34,787,0,Cash on Delivery,5% on App,108,18,0
351,C5142,R2310,01-02-2024 14:59,01-02-2024 16:20,629,40,Cash on Delivery,50 off Promo,187,20,0
352,C7966,R2738,03-01-2024 08:47,03-01-2024 09:52,1494,40,Credit Card,5% on App,148,20,0
353,C8079,R2169,23-01-2024 22:04,23-01-2024 23:40,1071,50,Credit Card,5% on App,133,15,100
354,C8987,R2545,07-01-2024 10:20,07-01-2024 11:58,1035,50,Credit Card,None,195,10,50
355,C7799,R2413,07-02-2024 00:59,07-02-2024 02:35,1522,30,Cash on Delivery,None,94,15,0
356,C5465,R2250,05-01-2024 16:02,05-01-2024 17:18,205,30,Cash on Delivery,None,157,22,0
357,C1635,R2758,26-01-2024 01:26,26-01-2024 03:18,1394,40,Cash on Delivery,15% New User,111,31,0
358,C2693,R2780,05-01-2024 08:52,05-01-2024 09:23,930,20,Credit Card,None,108,40,0
359,C5752,R2140,02-01-2024 08:21,02-01-2024 09:34,1626,20,Digital Wallet,50 off Promo,187,31,0
360,C9311,R2273,26-01-2024 02:36,26-01-2024 04:09,778,30,Cash on Delivery,5% on App,60,46,0
361,C1830,R2415,12-01-2024 10:05,12-01-2024 11:55,1648,20,Digital Wallet,50 off Promo,151,36,0
362,C6177,R2607,02-02-2024 16:11,02-02-2024 17:58,948,30,Credit Card,None,119,23,0
363,C9932,R2738,28-01-2024 10:20,28-01-2024 11:17,1155,50,Cash on Delivery,15% New User,172,14,150
364,C9308,R2890,30-01-2024 14:39,30-01-2024 16:02,492,40,Digital Wallet,15% New User,83,45,0
365,C6949,R2038,16-01-2024 14:11,16-01-2024 15:54,139,0,Cash on Delivery,5% on App,150,41,0
366,C3838,R2813,26-01-2024 20:07,26-01-2024 21:43,759,40,Cash on Delivery,50 off Promo,194,43,100
367,C2150,R2028,01-02-2024 19:05,01-02-2024 20:10,1341,30,Cash on Delivery,10%,153,16,50
368,C8560,R2957,10-01-2024 18:09,10-01-2024 19:41,1854,30,Digital Wallet,50 off Promo,89,19,50
369,C2931,R2476,02-01-2024 21:59,02-01-2024 22:53,1080,40,Credit Card,None,68,26,0
370,C2664,R2317,25-01-2024 04:42,25-01-2024 06:37,1205,30,Cash on Delivery,10%,116,39,0
371,C2081,R2244,23-01-2024 02:13,23-01-2024 03:30,944,20,Credit Card,15% New User,131,30,0
372,C1512,R2747,06-02-2024 08:23,06-02-2024 09:31,1843,20,Credit Card,5% on App,113,22,0
373,C8805,R2696,18-01-2024 22:01,18-01-2024 23:17,300,30,Digital Wallet,5% on App,132,10,0
374,C6237,R2271,06-01-2024 17:12,06-01-2024 18:02,546,30,Digital Wallet,15% New User,96,10,100
375,C1559,R2439,27-01-2024 22:12,27-01-2024 23:11,1967,20,Credit Card,None,55,42,150
376,C4672,R2747,29-01-2024 21:13,29-01-2024 22:13,1551,30,Cash on Delivery,15% New User,65,47,0
377,C8404,R2238,28-01-2024 04:16,28-01-2024 05:11,1161,30,Digital Wallet,None,195,34,0
378,C4343,R2376,05-02-2024 02:44,05-02-2024 03:35,1334,40,Cash on Delivery,10%,88,35,0
379,C5070,R2265,01-02-2024 19:03,01-02-2024 19:53,543,0,Cash on Delivery,15% New User,162,22,100
380,C1580,R2925,09-01-2024 06:18,09-01-2024 06:48,1450,20,Cash on Delivery,None,189,37,0
381,C8004,R2920,19-01-2024 01:25,19-01-2024 02:31,860,40,Credit Card,10%,187,42,100
382,C9130,R2358,10-01-2024 00:50,10-01-2024 02:36,326,0,Cash on Delivery,15% New User,120,46,0
383,C4147,R2339,04-01-2024 03:30,04-01-2024 05:24,147,30,Credit Card,5% on App,159,50,0
384,C5249,R2388,18-01-2024 23:43,19-01-2024 00:58,1141,30,Credit Card,15% New User,104,39,0
385,C2679,R2576,28-01-2024 22:10,28-01-2024 22:48,1011,40,Cash on Delivery,50 off Promo,178,17,0
386,C4506,R2989,29-01-2024 10:27,29-01-2024 11:13,1562,30,Cash on Delivery,15% New User,98,10,0
387,C8253,R2688,20-01-2024 17:29,20-01-2024 18:45,1930,50,Cash on Delivery,50 off Promo,70,21,0
388,C3744,R2002,30-01-2024 12:42,30-01-2024 14:36,1831,40,Cash on Delivery,10%,86,14,150
389,C6188,R2428,06-02-2024 04:49,06-02-2024 06:17,286,0,Credit Card,15% New User,165,33,0
390,C3141,R2141,25-01-2024 18:26,25-01-2024 19:49,444,40,Cash on Delivery,10%,73,15,50
391,C7617,R2375,10-01-2024 15:57,10-01-2024 17:52,323,20,Cash on Delivery,10%,104,34,0
392,C3479,R2669,28-01-2024 10:17,28-01-2024 10:58,929,40,Credit Card,None,74,10,50
393,C7484,R2323,06-02-2024 16:55,06-02-2024 18:28,587,30,Digital Wallet,10%,184,34,50
394,C8421,R2145,28-01-2024 15:24,28-01-2024 15:59,976,30,Digital Wallet,10%,176,10,0
395,C5452,R2957,03-02-2024 09:03,03-02-2024 10:25,948,50,Credit Card,15% New User,142,41,0
396,C6881,R2292,15-01-2024 19:43,15-01-2024 20:28,1352,50,Digital Wallet,15% New User,143,12,0
397,C7665,R2664,09-01-2024 17:31,09-01-2024 19:30,1513,50,Credit Card,5% on App,120,28,0
398,C3849,R2431,26-01-2024 17:15,26-01-2024 17:49,1078,0,Cash on Delivery,None,171,38,0
399,C8390,R2704,16-01-2024 02:38,16-01-2024 04:20,1712,50,Cash on Delivery,10%,73,11,0
400,C7905,R2948,13-01-2024 22:19,13-01-2024 23:34,1116,0,Digital Wallet,None,60,18,50
401,C3489,R2974,04-01-2024 13:43,04-01-2024 14:26,287,50,Cash on Delivery,50 off Promo,122,26,0
402,C5611,R2584,27-01-2024 06:01,27-01-2024 07:14,1981,0,Digital Wallet,10%,61,45,0
403,C3839,R2398,14-01-2024 18:40,14-01-2024 20:12,369,40,Digital Wallet,None,84,26,0
404,C9527,R2816,21-01-2024 21:05,21-01-2024 22:26,1730,40,Cash on Delivery,5% on App,190,21,0
405,C6878,R2888,04-02-2024 07:37,04-02-2024 08:32,409,30,Cash on Delivery,5% on App,72,29,0
406,C7303,R2343,14-01-2024 06:38,14-01-2024 08:00,1255,0,Digital Wallet,10%,132,12,0
407,C1851,R2963,04-02-2024 05:16,04-02-2024 06:14,1674,20,Cash on Delivery,50 off Promo,137,13,150
408,C2687,R2139,27-01-2024 10:29,27-01-2024 11:17,1195,30,Credit Card,5% on App,129,26,0
409,C7833,R2186,04-01-2024 14:12,04-01-2024 15:28,1916,40,Cash on Delivery,5% on App,146,46,0
410,C3427,R2804,25-01-2024 14:40,25-01-2024 15:17,944,0,Cash on Delivery,50 off Promo,189,24,0
411,C5000,R2060,15-01-2024 17:08,15-01-2024 18:00,1795,50,Credit Card,None,83,42,50
412,C6052,R2996,13-01-2024 02:05,13-01-2024 03:09,1310,20,Cash on Delivery,5% on App,124,25,0
413,C3738,R2938,03-01-2024 05:49,03-01-2024 07:11,585,40,Cash on Delivery,15% New User,177,20,150
414,C6732,R2379,25-01-2024 11:45,25-01-2024 13:12,1314,30,Digital Wallet,5% on App,190,29,0
415,C6387,R2709,12-01-2024 18:03,12-01-2024 18:37,1545,0,Cash on Delivery,None,80,47,0
416,C9002,R2806,02-02-2024 19:25,02-02-2024 20:10,219,20,Cash on Delivery,None,179,33,0
417,C6536,R2439,23-01-2024 09:04,23-01-2024 09:50,319,0,Credit Card,10%,152,25,0
418,C4913,R2318,08-01-2024 17:45,08-01-2024 18:46,152,50,Digital Wallet,15% New User,64,39,100
419,C2066,R2301,27-01-2024 18:49,27-01-2024 20:10,1857,30,Digital Wallet,None,106,43,0
420,C8723,R2343,11-01-2024 12:07,11-01-2024 12:56,1574,0,Digital Wallet,50 off Promo,124,10,0
421,C5380,R2010,13-01-2024 18:54,13-01-2024 20:29,1535,40,Cash on Delivery,15% New User,83,33,150
422,C5107,R2061,20-01-2024 06:25,20-01-2024 08:18,1766,30,Digital Wallet,15% New User,152,33,0
423,C6726,R2844,22-01-2024 07:05,22-01-2024 08:56,1360,40,Credit Card,50 off Promo,124,18,0
424,C4373,R2225,07-02-2024 19:08,07-02-2024 19:38,857,0,Digital Wallet,5% on App,78,31,100
425,C9945,R2152,05-01-2024 08:57,05-01-2024 10:24,837,30,Credit Card,50 off Promo,65,21,0
426,C3082,R2710,01-01-2024 02:58,01-01-2024 04:50,819,40,Digital Wallet,50 off Promo,126,26,0
427,C9967,R2563,07-01-2024 04:20,07-01-2024 05:33,505,50,Digital Wallet,5% on App,86,34,50
428,C7748,R2771,06-02-2024 15:08,06-02-2024 15:43,707,50,Credit Card,5% on App,130,37,0
429,C1417,R2570,31-01-2024 06:36,31-01-2024 07:55,1120,0,Digital Wallet,5% on App,198,24,100
430,C9306,R2583,02-01-2024 08:53,02-01-2024 10:34,521,30,Digital Wallet,5% on App,173,39,0
431,C9808,R2659,23-01-2024 22:37,24-01-2024 00:34,811,20,Digital Wallet,5% on App,68,36,100
432,C4974,R2860,20-01-2024 14:02,20-01-2024 14:51,346,30,Cash on Delivery,50 off Promo,151,31,100
433,C4267,R2574,21-01-2024 17:48,21-01-2024 18:31,171,50,Credit Card,10%,185,19,50
434,C1825,R2309,07-02-2024 20:23,07-02-2024 20:57,1953,40,Digital Wallet,10%,126,40,0
435,C8668,R2884,03-01-2024 11:50,03-01-2024 13:00,284,20,Credit Card,None,90,36,150
436,C6745,R2242,06-02-2024 05:21,06-02-2024 06:30,105,0,Credit Card,10%,110,21,0
437,C1412,R2492,31-01-2024 18:03,31-01-2024 19:06,1329,20,Credit Card,10%,75,40,50
438,C8543,R2365,22-01-2024 14:14,22-01-2024 16:03,1667,0,Digital Wallet,50 off Promo,120,41,0
439,C8587,R2329,05-01-2024 12:55,05-01-2024 14:09,1734,20,Digital Wallet,5% on App,152,41,0
440,C1728,R2106,05-01-2024 12:19,05-01-2024 13:59,1005,0,Credit Card,5% on App,119,50,50
441,C8164,R2225,25-01-2024 17:06,25-01-2024 18:55,486,0,Cash on Delivery,50 off Promo,156,44,0
442,C9867,R2824,21-01-2024 05:10,21-01-2024 06:50,1891,20,Credit Card,10%,156,30,0
443,C6988,R2217,01-01-2024 05:01,01-01-2024 05:57,798,20,Cash on Delivery,50 off Promo,152,19,0
444,C3504,R2936,01-01-2024 10:00,01-01-2024 11:47,1199,0,Credit Card,None,68,25,0
445,C3967,R2752,15-01-2024 09:43,15-01-2024 11:30,1300,50,Credit Card,5% on App,117,16,0
446,C3786,R2505,03-01-2024 16:56,03-01-2024 18:09,926,20,Credit Card,15% New User,119,13,100
447,C2122,R2258,01-02-2024 09:16,01-02-2024 10:18,1922,30,Digital Wallet,None,162,36,0
448,C5079,R2887,23-01-2024 04:52,23-01-2024 05:54,448,40,Cash on Delivery,None,106,34,0
449,C2571,R2773,08-01-2024 02:46,08-01-2024 03:59,1378,0,Cash on Delivery,50 off Promo,110,40,0
450,C6073,R2516,19-01-2024 07:47,19-01-2024 08:36,1960,0,Credit Card,10%,141,20,0
451,C6104,R2772,09-01-2024 09:45,09-01-2024 10:50,1825,40,Digital Wallet,5% on App,79,29,0
452,C3143,R2053,21-01-2024 18:24,21-01-2024 19:00,407,50,Digital Wallet,15% New User,176,45,100
453,C7806,R2046,25-01-2024 23:44,26-01-2024 00:45,1468,40,Cash on Delivery,None,164,26,150
454,C8357,R2726,09-01-2024 18:29,09-01-2024 20:05,1250,20,Digital Wallet,15% New User,55,20,0
455,C4440,R2688,04-02-2024 12:27,04-02-2024 13:35,386,40,Cash on Delivery,10%,67,39,0
456,C4766,R2520,08-01-2024 17:28,08-01-2024 18:21,865,0,Cash on Delivery,10%,59,44,0
457,C6644,R2098,03-02-2024 07:28,03-02-2024 09:23,824,40,Cash on Delivery,15% New User,141,50,100
458,C3914,R2019,04-01-2024 07:48,04-01-2024 09:27,861,30,Digital Wallet,5% on App,188,47,0
459,C5968,R2889,02-01-2024 00:17,02-01-2024 02:14,1719,20,Cash on Delivery,10%,126,31,0
460,C6917,R2752,06-02-2024 19:25,06-02-2024 21:21,1610,40,Cash on Delivery,15% New User,150,36,150
461,C9787,R2572,24-01-2024 15:30,24-01-2024 16:53,482,0,Credit Card,None,133,46,100
462,C1728,R2890,03-01-2024 05:15,03-01-2024 06:22,1529,20,Cash on Delivery,15% New User,101,44,100
463,C2365,R2489,13-01-2024 15:46,13-01-2024 17:29,487,0,Cash on Delivery,15% New User,80,13,50
464,C5492,R2418,05-02-2024 17:43,05-02-2024 19:32,624,50,Credit Card,50 off Promo,194,25,0
465,C1698,R2689,13-01-2024 23:47,14-01-2024 01:31,1680,30,Credit Card,10%,159,25,150
466,C8186,R2849,02-02-2024 11:06,02-02-2024 12:07,738,50,Digital Wallet,5% on App,142,30,0
467,C1395,R2061,04-01-2024 09:38,04-01-2024 10:52,1037,30,Cash on Delivery,5% on App,102,35,0
468,C8400,R2144,19-01-2024 16:08,19-01-2024 17:38,1749,40,Digital Wallet,50 off Promo,194,45,100
469,C9082,R2215,14-01-2024 00:59,14-01-2024 02:38,375,20,Digital Wallet,5% on App,135,28,0
470,C5171,R2002,01-02-2024 15:17,01-02-2024 17:14,599,40,Credit Card,15% New User,51,26,50
471,C5360,R2159,22-01-2024 12:27,22-01-2024 13:49,816,30,Digital Wallet,50 off Promo,135,35,100
472,C3502,R2738,03-02-2024 10:51,03-02-2024 12:11,436,30,Cash on Delivery,None,182,31,0
473,C1717,R2997,24-01-2024 09:43,24-01-2024 11:28,1031,30,Credit Card,10%,53,37,0
474,C3782,R2780,31-01-2024 13:54,31-01-2024 15:19,580,0,Cash on Delivery,10%,55,10,100
475,C5946,R2119,20-01-2024 17:09,20-01-2024 18:05,1010,20,Cash on Delivery,10%,198,45,0
476,C6486,R2892,15-01-2024 11:55,15-01-2024 13:02,1396,40,Credit Card,15% New User,167,46,0
477,C9335,R2088,02-01-2024 04:56,02-01-2024 06:27,1181,40,Cash on Delivery,None,138,11,100
478,C5980,R2328,18-01-2024 06:04,18-01-2024 06:51,1451,50,Credit Card,50 off Promo,63,26,0
479,C8266,R2579,06-01-2024 15:28,06-01-2024 17:01,1854,30,Cash on Delivery,50 off Promo,105,49,150
480,C5491,R2909,11-01-2024 16:26,11-01-2024 18:12,208,30,Credit Card,10%,130,47,100
481,C8192,R2356,04-02-2024 05:41,04-02-2024 06:40,1402,30,Digital Wallet,None,198,30,0
482,C6588,R2609,04-02-2024 02:51,04-02-2024 04:09,1809,40,Cash on Delivery,None,95,18,0
483,C8651,R2266,13-01-2024 11:36,13-01-2024 12:46,427,50,Credit Card,None,193,22,0
484,C4636,R2616,06-02-2024 11:27,06-02-2024 12:09,1899,0,Cash on Delivery,5% on App,65,20,0
485,C2167,R2951,27-01-2024 03:42,27-01-2024 04:45,414,20,Cash on Delivery,5% on App,169,25,0
486,C2062,R2322,09-01-2024 00:30,09-01-2024 01:24,1597,0,Cash on Delivery,10%,133,25,0
487,C3156,R2634,12-01-2024 11:24,12-01-2024 12:59,1234,40,Credit Card,None,57,11,50
488,C8860,R2987,02-01-2024 16:29,02-01-2024 17:16,798,30,Digital Wallet,None,137,17,0
489,C6161,R2540,08-01-2024 09:19,08-01-2024 09:53,880,20,Digital Wallet,50 off Promo,180,22,0
490,C6305,R2648,31-01-2024 11:16,31-01-2024 12:04,1352,40,Digital Wallet,50 off Promo,68,26,50
491,C7541,R2194,02-02-2024 06:23,02-02-2024 07:34,1620,40,Credit Card,10%,146,48,0
492,C5729,R2920,12-01-2024 05:03,12-01-2024 05:50,255,40,Digital Wallet,None,115,33,0
493,C8330,R2737,01-01-2024 06:30,01-01-2024 07:31,1596,20,Credit Card,10%,128,12,0
494,C6334,R2331,15-01-2024 11:29,15-01-2024 12:19,1824,20,Cash on Delivery,50 off Promo,135,39,0
495,C9924,R2169,18-01-2024 05:53,18-01-2024 06:32,1395,50,Cash on Delivery,50 off Promo,173,22,150
496,C5330,R2520,03-02-2024 05:08,03-02-2024 06:14,986,50,Digital Wallet,5% on App,199,28,0
497,C9010,R2462,04-02-2024 13:07,04-02-2024 14:25,1125,0,Credit Card,10%,95,16,50
498,C7801,R2039,21-01-2024 22:36,22-01-2024 00:31,857,20,Cash on Delivery,10%,162,18,0
499,C5846,R2536,13-01-2024 08:05,13-01-2024 08:47,821,20,Credit Card,None,140,28,50
500,C7731,R2260,20-01-2024 22:00,20-01-2024 23:24,1634,20,Credit Card,None,190,49,150
501,C8241,R2394,07-01-2024 10:28,07-01-2024 11:14,1012,50,Cash on Delivery,5% on App,82,31,100
502,C1953,R2954,12-01-2024 03:49,12-01-2024 04:27,1409,40,Credit Card,15% New User,182,27,50
503,C3539,R2225,04-02-2024 20:48,04-02-2024 22:45,970,30,Cash on Delivery,15% New User,126,32,0
504,C8056,R2983,18-01-2024 17:14,18-01-2024 18:27,112,50,Cash on Delivery,15% New User,170,11,0
505,C2542,R2123,01-01-2024 02:12,01-01-2024 03:59,707,20,Cash on Delivery,10%,177,20,0
506,C6293,R2974,27-01-2024 21:08,27-01-2024 22:23,597,50,Credit Card,10%,127,40,50
